Date,aluminum,gold,silver,crude_oil,dxy,sp500,vix,us10y_yield,real_yield_10y,high_yield_oas,china_pmi_proxy_oecd_business_confidence
2014-04-03,,0.41136295631031167,0.5217354438457161,0.3019480981452584,-0.21846137831936313,0.23109091849957744,-0.18967587836441221,0.09775828018701928,-0.012884431578789723,,0.1220870370913213
2014-04-04,,0.4115689247571623,0.5225503331415331,0.30140287296057566,-0.2187575800934283,0.23002945632172084,-0.18970810472499308,0.09760819691764423,-0.01291070355201082,,0.1220895065414277
2014-04-07,,0.41143462654609,0.5229132791298845,0.2984035737951319,-0.22266018122746953,0.2233241878113224,-0.18295172940610963,0.09392962560056595,-0.01655514487819099,,0.12212651649921001
2014-04-08,,0.41011061243113467,0.5189800408490765,0.29626733834487756,-0.2168193992984802,0.22250030594928308,-0.18209976118615662,0.09227837946061727,-0.019111343204982416,,0.12277019434455308
2014-04-09,,0.40897147611257756,0.5188515332004368,0.29607084319938615,-0.21447394175992357,0.22488376890501435,-0.18200251399189568,0.09502156181312106,-0.01613880977044144,,0.12284195862987783
2014-04-10,,0.40843399857190776,0.5184039193583584,0.29826005093287483,-0.21364815423191222,0.21946195733676083,-0.17958634625786582,0.0948848614663,-0.014990988329759402,,0.12286184994936822
2014-04-11,,0.39609501907168804,0.5099095263609061,0.2870599263089454,-0.21353960099068514,0.2169726132162301,-0.18245305971650608,0.08436519202412389,-0.02023168239828656,,0.12385187501895392
2014-04-14,,0.3897226495781057,0.507034791953716,0.2750750274863896,-0.21172897738389995,0.20003292044427115,-0.1560725995099238,0.08171998119102784,-0.022259332922889258,,0.12467096355599137
2014-04-15,,0.39297162460970936,0.5096864919731674,0.2760359167840935,-0.20849773390733806,0.19072434407763234,-0.14685154156547825,0.08237637005914751,-0.021514688837252792,,0.12423203893796578
2014-04-16,,0.397537542474765,0.512219242648183,0.2573663148731698,-0.17924789210859154,0.1743462495194358,-0.1236414869998293,0.0794634588788059,-0.02241708055626839,,0.12654561691289373
2014-04-17,,0.39519323087063823,0.5121832787013543,0.2567950294182753,-0.17853406481874207,0.17676678037488708,-0.12751156088320842,0.08351018016736392,-0.024038450534199098,,0.1265269532733073
2014-04-21,,0.397971465913936,0.5109817268104833,0.2590825219536773,-0.1762894663906025,0.18418604942139985,-0.14425145293344502,0.08549672803582936,-0.02907971226935353,,0.1270991634370407
2014-04-22,,0.4022477129510321,0.5136901197889507,0.25662242174493155,-0.17659159276362452,0.18599138769145593,-0.14582835228812524,0.08516566337752614,-0.03129044993773004,,0.12718379852816372
2014-04-23,,0.4007606958387946,0.5115302948322589,0.25829379962768834,-0.1727134355011913,0.19249345488483816,-0.1508458682495953,0.08450111804360055,-0.03279068435189414,,0.12751194332515328
2014-04-24,,0.3983554203143072,0.5155626635002026,0.24832584979233457,-0.1720258889923623,0.19435085312430433,-0.15183507996535917,0.08497334720809019,-0.031386041073583254,,0.12771282597726377
2014-04-25,,0.3859804310739444,0.5036927280737764,0.23537244255105946,-0.16880232668590273,0.19283695387003943,-0.15402290591202658,0.0846325567935404,-0.02892146278471224,,0.12879926482795243
2014-04-28,,0.38528434207743123,0.5020513378530228,0.23244345354501572,-0.17355611626731854,0.19080324258822784,-0.15443403227474434,0.07871187821625457,-0.03315048933275943,,0.12930162391924835
2014-04-29,,0.38296992551243686,0.5001069392903703,0.2258128704244419,-0.17123541814528934,0.18473786044678112,-0.15378261375448538,0.07749438925563433,-0.034030633500992856,,0.12926676753307256
2014-04-30,,0.3838497277201279,0.503716298305297,0.22779830178548074,-0.17169631479303982,0.18401934404431308,-0.15280661675902657,0.08259041220469926,-0.02775419428852514,,0.12914486622091742
2014-05-01,,0.3752736053467716,0.4945364517078139,0.20641276969106637,-0.17778794505916878,0.1713260135508027,-0.14249510200744986,0.07430688555452689,-0.029139037830105966,,0.10519410325504423
2014-05-02,,0.3782748222763778,0.4976007943225143,0.20338091055373855,-0.1830639947932478,0.16632359142433867,-0.14212026077903614,0.07226561714046184,-0.03264972060881237,,0.10472086314483142
2014-05-05,,0.40936305155152103,0.5236235715781505,0.18202690791983075,-0.1886935166687664,0.14466475475673307,-0.13083240231765797,0.01758291225059256,-0.07763590391119869,,0.1129831551855031
2014-05-06,,0.40946269877136376,0.5236745239595998,0.18226091215834764,-0.1888864234583242,0.1433732813545044,-0.1304482485472617,0.017430276189624543,-0.07760231468832361,,0.11296213389716844
2014-05-07,,0.41122351969329335,0.5245946513113701,0.17793023588911017,-0.1895899361925722,0.14178925071247644,-0.1286586185241193,0.018091394515850956,-0.07542883425251466,,0.11289168874918273
2014-05-08,,0.4037705057431787,0.5231460925208713,0.16977651153900034,-0.17790761649447873,0.13749927611397575,-0.1275375985183531,0.023438317464238013,-0.07882034634653365,,0.11367836245055798
2014-05-09,,0.4033881714454389,0.5235276063681357,0.1685388822695305,-0.16688912496900518,0.13605890640199395,-0.1271739803531318,0.02771265811444031,-0.07962744291984702,,0.11364284514094558
2014-05-12,,0.4098979233050104,0.5285674893650182,0.17199566066554464,-0.16774357609560214,0.14397753122601264,-0.13210752750511845,0.029644290499059145,-0.07490885869989229,,0.11263152803132977
2014-05-13,,0.40987144127029385,0.5281776777325723,0.1706091887654792,-0.16946979997602876,0.14402753296833673,-0.131756600179302,0.030940558626134356,-0.0741643529947638,,0.11263787737875237
2014-05-14,,0.41051805107198064,0.5285911546267089,0.16608763958034134,-0.16316543139595566,0.15404506479368443,-0.13022495672746842,0.030593043890972883,-0.07346809199012426,,0.1132256794731958
2014-05-15,,0.40917018876895006,0.5277745810781137,0.1672534882458678,-0.16088779107395007,0.15734693730208246,-0.1315318985823507,0.03119204944718993,-0.07123541081204361,,0.11327587948265055
2014-05-16,,0.4113970846738214,0.5281353909382452,0.1652041472005737,-0.16064853828701614,0.15991288262879538,-0.13238879688635163,0.036369705825180516,-0.06894666248186056,,0.11345847694050588
2014-05-19,,0.4176029558338441,0.5315505094424222,0.16390832066678088,-0.1677334188034824,0.1569581685264817,-0.1300281698655628,0.0314931375795878,-0.0739439598289768,,0.11357098474806304
2014-05-20,,0.414153034828689,0.5297653959654257,0.16208206521751647,-0.16310058834747207,0.1602764536044007,-0.1351643705600945,0.031994540738729565,-0.07257449080781898,,0.11384677985549849
2014-05-21,,0.41432481110608094,0.5293545987238157,0.1561886551738629,-0.163333554555723,0.15695021470370912,-0.12968518416761907,0.029383937093519226,-0.0742592564187202,,0.11379231317667517
2014-05-22,,0.41897208636751937,0.5310339059143665,0.16474010252167587,-0.1684283199932896,0.16394721816840213,-0.13193976579595645,0.02292135710911457,-0.08416957385967924,,0.11400821575872297
2014-05-23,,0.4367762202754267,0.5356472773878355,0.16721348546344167,-0.1812379825484752,0.16277173426347588,-0.13336676716653864,0.020591811499754326,-0.08742912570490773,,0.11473814256317853
2014-05-27,,0.4313665082717416,0.5331114725304064,0.1666258090491234,-0.18161978901609344,0.16369140228951368,-0.13301093529405583,0.019606211790567686,-0.08822114384550082,,0.11465958883211345
2014-05-28,,0.43291622999430507,0.5355254844971039,0.16523059990185845,-0.18629289104947966,0.16219223075797898,-0.13467133376085863,0.014491900270285182,-0.0932251344362114,,0.1147935360376341
2014-05-29,,0.4351472511548001,0.5371045207193167,0.15856964142647412,-0.1896932517693559,0.15683171391985526,-0.1329883680134132,0.01316921942367753,-0.09129933793153444,,0.11465336761328282
2014-05-30,,0.4346260694300028,0.5371976873045742,0.15909784104350738,-0.18564097748935654,0.15552596484349085,-0.1318184122466329,0.012851668251692473,-0.09522498685666118,,0.11475527475624016
2014-06-02,,0.4313262314022035,0.535309040786474,0.15414000485739857,-0.17713263209201166,0.15135247561401755,-0.12629810822421475,0.023276431746865365,-0.08864521758012675,,0.13725991286476602
2014-06-03,,0.42717961366009793,0.5313855903225831,0.14789895708857867,-0.16750127456349392,0.14880586904289675,-0.12802206412436593,0.021381351718051708,-0.09321763693785069,,0.1499384151159434
2014-06-04,,0.43020307277472863,0.5327886012537365,0.14863784227443202,-0.17136336286984172,0.1514781332611401,-0.12964591507649226,0.01972985919124271,-0.09799201353678648,,0.15011376534788967
2014-06-05,,0.42972611500929,0.5318880775960114,0.1485682361701826,-0.17074141763529208,0.1531876216938036,-0.13029145197861192,0.020132870354206488,-0.09773162419359722,,0.15014288347065147
2014-06-06,,0.43741727635174094,0.5372786502007659,0.1539780630614355,-0.19725702960097644,0.15748476204450113,-0.1285163290273449,0.015808199763938092,-0.09588000893584961,,0.15030387765423314
2014-06-09,,0.43128807574887523,0.5316516667348903,0.15990782838694292,-0.195101487497211,0.1690818642877816,-0.13872683498047242,0.02602960564169165,-0.08800465283475067,,0.15066425974142866
2014-06-10,,0.4328683200580675,0.5341789814956622,0.15911296283886991,-0.19474656386797556,0.16861425799968244,-0.13810379976980838,0.030149147688886595,-0.08318799317595628,,0.1505912891257266
2014-06-11,,0.43157997197375475,0.5328874973401602,0.1574730372554974,-0.20839706885784784,0.16221374792388277,-0.13142629193186714,0.02761742418869359,-0.08143384286678444,,0.1509111667762631
2014-06-12,,0.4256542815554522,0.5277229261991468,0.1492576069376439,-0.20464270376099833,0.17128799324788657,-0.14137192824335015,0.028460432389073385,-0.08545763887640143,,0.15138328596162837
2014-06-13,,0.4233992886029529,0.5274106417214535,0.15376015743911697,-0.21155137416212838,0.1835327868432473,-0.15342096668703134,0.023380198003776692,-0.09095693267614018,,0.15141682885770275
2014-06-16,,0.4225025264208954,0.5265115627973058,0.15144024861985725,-0.21284254773521435,0.1863270409980292,-0.15391093969285816,0.025641325159180058,-0.08830220601231288,,0.15145329098243196
2014-06-17,,0.422109727159719,0.5265878586116068,0.15061066241480772,-0.2119702536229194,0.18718243661856743,-0.15488230355995078,0.027514663599587888,-0.08769824035766872,,0.15133299807120762
2014-06-18,,0.419217477658299,0.5275798606318527,0.15456795358178232,-0.21174479576403998,0.19339822287888916,-0.15461213680392683,0.028827258814662943,-0.08885726409712166,,0.15163168870079585
2014-06-19,,0.42070918211860026,0.5274965804123447,0.15504902440134286,-0.21248955471573858,0.1917862535324924,-0.15433204028963615,0.03417505862087489,-0.08500082432338484,,0.15134996980748378
2014-06-20,,0.3929578855825002,0.5103389898121665,0.13378957930470992,-0.19876229541740845,0.15882322580785138,-0.12075130581757897,0.059460624983442525,-0.05556683515539398,,0.15204481951737692
2014-06-23,,0.3921384928429848,0.5090096427294822,0.13866770747579676,-0.20934383943140925,0.15722089674941353,-0.11454734069109705,0.05059124656302006,-0.06867652253247977,,0.15223883683883216
2014-06-24,,0.38771758994775213,0.5041188593951349,0.15389573089638206,-0.20763974496695672,0.14109014098241093,-0.10529668798801126,0.057931361709388514,-0.0595953086364301,,0.15338584522967552
2014-06-25,,0.39025583827119276,0.5059292509827891,0.15453583913123797,-0.21254231434875862,0.13531287192856858,-0.099085359322584,0.0518651992540475,-0.06065506066755448,,0.15419773194272623
2014-06-26,,0.38604747237045345,0.5035192600032716,0.15527095158372056,-0.20827903420023533,0.14145937492479319,-0.10418812352191123,0.047610733026884566,-0.06407061543787952,,0.15430300509679828
2014-06-27,,0.3891560691923231,0.5039483093801314,0.1539746270569045,-0.20688205076657745,0.14014190647338318,-0.1028629404175572,0.049329001718962234,-0.061929012209533695,,0.15444998942182275
2014-06-30,,0.3896594424086363,0.5093905379837184,0.15163928746943273,-0.2105030190333949,0.13876333127670404,-0.10015059598618213,0.047385166670204114,-0.06148607126367542,,0.1537294926729083
2014-07-01,,0.37112854134831585,0.5173804443610904,0.13713601686758098,-0.20678190013703723,0.1324116433086071,-0.09619636502919864,0.045157566932778045,-0.04816618042250046,,0.12847789467851112
2014-07-02,,0.36956801986820054,0.5164096274077326,0.13305753883930727,-0.19890352328767577,0.13095201969162676,-0.0989960275608667,0.05487986033900834,-0.03925931799439687,,0.12701407220136152
2014-07-03,,0.3665717532758688,0.5131880904784485,0.12702743634899746,-0.1934633879377163,0.1321342386054467,-0.09933603677315668,0.05282880263028646,-0.04319196329122911,,0.12739068275877927
2014-07-07,,0.34341656113072105,0.49603684434397644,0.15441721208263354,-0.14866170214645433,0.15495105121267352,-0.1220085152554731,0.12003848486813447,0.004794451419931183,,0.1292078168399644
2014-07-08,,0.33920070764206234,0.4941997189365803,0.15514269860156749,-0.1459237315210441,0.1530140877125006,-0.12234046906880722,0.12822290941813985,0.012872142244825923,,0.12976292834040817
2014-07-09,,0.3438330974626875,0.4969036356043307,0.157992544276102,-0.13901421851864076,0.15800796098297942,-0.12461969253610194,0.12729453989851,0.014671517370752027,,0.12990534472099077
2014-07-10,,0.3455180381022441,0.49851591690360486,0.15274513553195893,-0.13208476105273245,0.15637113092235239,-0.1206059760350782,0.1230053505296876,0.010524468929925342,,0.13003696563917178
2014-07-11,,0.32813088562710235,0.48585474206097296,0.17006088369857286,-0.0843721478456546,0.1378519293783868,-0.12000468686648491,0.15382864529361787,0.029927333671593677,,0.1326431467361803
2014-07-14,,0.3303233546881538,0.4867742301840104,0.1717588382081824,-0.08283003211304704,0.136647765410827,-0.1193350280226296,0.15305025023309052,0.02771503814866657,,0.13262945525655173
2014-07-15,,0.3308018870968502,0.48705404869646657,0.17206935568772633,-0.0824445778891508,0.13680256692289372,-0.1194250887491539,0.15203807601541353,0.025532562024763995,,0.13258442627619563
2014-07-16,,0.3278051562980168,0.48748958626063227,0.16777528699977712,-0.07421685493461619,0.13799148110051257,-0.11696674192995395,0.1562840581366588,0.03139500017669031,,0.13324428142462125
2014-07-17,,0.32315342992779705,0.4810908187514273,0.17249882034005073,-0.06568510319487499,0.13970311326379803,-0.11667434920524938,0.1486674261109506,0.025332333863727942,,0.13380761303548047
2014-07-18,,0.3246352606030897,0.48260850715601755,0.1725462218286784,-0.06582587416946786,0.13167590931803763,-0.10054280349811344,0.14728641759969108,0.023107444314424276,,0.13372326060318807
2014-07-21,,0.32464820297661834,0.48279041334818407,0.17409764201961286,-0.06464246971275744,0.1306911280741611,-0.09772590428938649,0.14816349052588343,0.024928402209856867,,0.13365579951405973
2014-07-22,,0.3145931798583322,0.4770845411399227,0.18018453756762676,-0.05615371126388652,0.1306697367028615,-0.097142613485937,0.14879602675581402,0.02619181762962488,,0.13434338239064814
2014-07-23,,0.31474324346190596,0.4784984903944257,0.17948528658621118,-0.05528796936809269,0.13114677994156002,-0.09749541895485936,0.14819674443682798,0.02498037525562127,,0.13443478612731263
2014-07-24,,0.302467580785,0.4589730388952671,0.16774397854863657,-0.05022156190708326,0.12863920052943492,-0.09205890454456367,0.15981824525696758,0.030773370223787552,,0.1329245685845109
2014-07-25,,0.2979011983291642,0.45562338885698195,0.1672937076550028,-0.05153381296101312,0.13104818780531935,-0.09537712842652452,0.162292903269048,0.03460151512462963,,0.13298470197052462
2014-07-28,,0.29686286115658234,0.4511498911814217,0.16198007692776703,-0.0683686273707378,0.13330468841914203,-0.10019583775680191,0.15343589425392098,0.03308169643260835,,0.13429144140690275
2014-07-29,,0.2972127574239289,0.45038445878065075,0.16371562520672717,-0.07064959997417516,0.13612522601802945,-0.1034250097855906,0.15467382938414073,0.03385546014185975,,0.13438897754902773
2014-07-30,,0.2971699639989527,0.45065899106483204,0.14987552618836175,-0.06111194566526876,0.1372624720740572,-0.10461379144922013,0.16653574511121874,0.042831583824106276,,0.13537614855594307
2014-07-31,,0.31188823490493306,0.4596070462639823,0.13465053854718304,-0.0449330907571307,0.14208864466902077,-0.10904600403449728,0.17152480950700486,0.0635850749721195,,0.13811786072792437
2014-08-01,,0.3112534247225026,0.46201747224800244,0.12081887142266148,-0.06943425011153832,0.13312830254369654,-0.10587132069418055,0.15796187067186848,0.05184213162063997,,0.11232962293690014
