Date,copper,aluminum,gold,silver,crude_oil,dxy,sp500,vix,us10y_yield,real_yield_10y,high_yield_oas,china_pmi_proxy_oecd_business_confidence
2013-01-15,3.622999906539917,,1683.4000244140625,31.49799919128418,93.27999877929688,79.77999877929688,1472.3399658203125,13.550000190734863,1.830999970436096,-0.66,,98.866
2013-01-16,3.5910000801086426,,1682.699951171875,31.513999938964844,94.23999786376952,79.80000305175781,1472.6300048828125,13.420000076293944,1.8240000009536743,-0.65,,98.866
2013-01-17,3.6470000743865967,,1690.4000244140625,31.785999298095703,95.48999786376952,79.6500015258789,1480.93994140625,13.56999969482422,1.875,-0.64,,98.866
2013-01-18,3.6635000705718994,,1686.5999755859375,31.902000427246094,95.55999755859376,80.05000305175781,1485.97998046875,12.460000038146973,1.843000054359436,-0.66,,98.866
2013-01-22,3.690999984741211,,1692.800048828125,32.14699935913086,96.23999786376952,79.87000274658203,1492.56005859375,12.43000030517578,1.8350000381469729,-0.68,,98.866
2013-01-23,3.671000003814697,,1686.300048828125,32.40900039672852,95.2300033569336,79.91999816894531,1494.81005859375,12.460000038146973,1.8329999446868896,-0.66,,98.866
2013-01-24,3.6644999980926514,,1669.5,31.69499969482422,95.9499969482422,79.94999694824219,1494.8199462890625,12.6899995803833,1.843999981880188,-0.62,,98.866
2013-01-25,3.63949990272522,,1656.4000244140625,31.18000030517578,95.87999725341795,79.75,1502.9599609375,12.890000343322754,1.9470000267028809,-0.56,,98.866
2013-01-28,3.6489999294281006,,1652.4000244140625,30.756000518798828,96.44000244140624,79.77999877929688,1500.1800537109375,13.56999969482422,1.9739999771118164,-0.55,,98.866
2013-01-29,3.677500009536743,,1660.699951171875,31.15900039672852,97.56999969482422,79.55999755859375,1507.8399658203125,13.3100004196167,1.9880000352859497,-0.53,,98.866
2013-01-30,3.740000009536743,,1679.9000244140625,32.152000427246094,97.94000244140624,79.27999877929688,1501.9599609375,14.31999969482422,2.00600004196167,-0.54,,98.866
2013-01-31,3.72350001335144,,1660.5999755859375,31.334999084472656,97.48999786376952,79.20999908447266,1498.1099853515625,14.279999732971191,1.9850000143051147,-0.57,,98.866
2013-02-01,3.775500059127808,,1669.4000244140625,31.941999435424805,97.7699966430664,79.12999725341797,1513.1700439453125,12.899999618530272,2.009999990463257,-0.55,,98.86634
2013-02-04,3.758500099182129,,1675.300048828125,31.700000762939453,96.16999816894533,79.55000305175781,1495.7099609375,14.670000076293944,1.9730000495910645,-0.59,,98.86634
2013-02-05,3.7614998817443848,,1672.4000244140625,31.858999252319336,96.63999938964844,79.48999786376953,1511.2900390625,13.720000267028809,2.0160000324249268,-0.55,,98.86634
2013-02-06,3.733500003814697,,1677.699951171875,31.86100006103516,96.62000274658205,79.72000122070312,1512.1199951171875,13.40999984741211,1.968000054359436,-0.58,,98.86634
2013-02-07,3.7200000286102295,,1670.4000244140625,31.386999130249023,95.83000183105467,80.19000244140625,1509.3900146484375,13.5,1.950999975204468,-0.58,,98.86634
2013-02-08,3.753499984741211,,1666.0,31.424999237060547,95.72000122070312,80.25,1517.9300537109375,13.020000457763672,1.9539999961853027,-0.57,,98.86634
2013-02-11,3.7179999351501465,,1648.199951171875,30.895000457763672,97.02999877929688,80.30999755859375,1517.010009765625,12.9399995803833,1.9459999799728396,-0.58,,98.86634
2013-02-12,3.736500024795532,,1648.699951171875,31.003999710083008,97.51000213623048,80.11000061035156,1519.4300537109375,12.640000343322754,1.98199999332428,-0.57,,98.86634
2013-02-13,3.733999967575073,,1644.199951171875,30.85400009155273,97.01000213623048,80.08999633789062,1520.3299560546875,12.979999542236328,2.0190000534057617,-0.54,,98.86634
2013-02-14,3.7300000190734863,,1634.699951171875,30.343000411987305,97.30999755859376,80.45999908447266,1521.3800048828125,12.65999984741211,2.0,-0.56,,98.86634
2013-02-15,3.7309999465942383,,1608.800048828125,29.839000701904297,95.86000061035156,80.58000183105469,1519.7900390625,12.460000038146973,2.006999969482422,-0.53,,98.86634
2013-02-19,3.6445000171661377,,1603.5999755859375,29.413000106811523,96.66000366210938,80.47000122070312,1530.93994140625,12.3100004196167,2.026000022888184,-0.52,,98.86634
2013-02-20,3.6054999828338623,,1577.5999755859375,28.614999771118164,94.45999908447266,81.08999633789062,1511.949951171875,14.68000030517578,2.0209999084472656,-0.52,,98.86634
2013-02-21,3.55049991607666,,1578.199951171875,28.69499969482422,92.83999633789062,81.45999908447266,1502.4200439453125,15.220000267028809,1.9759999513626096,-0.54,,98.86634
2013-02-22,3.5299999713897705,,1572.4000244140625,28.45599937438965,93.12999725341795,81.4800033569336,1515.5999755859375,14.170000076293944,1.9670000076293943,-0.57,,98.86634
2013-02-25,3.5409998893737797,,1586.199951171875,28.982999801635746,93.11000061035156,81.66999816894531,1487.8499755859375,18.989999771118164,1.8949999809265137,-0.62,,98.86634
2013-02-26,3.566499948501587,,1615.199951171875,29.256000518798828,92.62999725341795,81.87000274658203,1496.93994140625,16.8700008392334,1.878999948501587,-0.62,,98.86634
2013-02-27,3.5450000762939453,,1595.199951171875,28.94300079345703,92.76000213623048,81.5999984741211,1515.989990234375,14.729999542236328,1.902999997138977,-0.61,,98.86634
2013-02-28,3.5274999141693115,,1577.699951171875,28.395000457763672,92.0500030517578,81.9800033569336,1514.6800537109375,15.510000228881836,1.888000011444092,-0.64,,98.86634
2013-03-01,3.4814999103546143,,1571.9000244140625,28.451000213623047,90.68000030517578,82.30999755859375,1518.199951171875,15.359999656677246,1.8530000448226929,-0.67,,98.98376
2013-03-04,3.4830000400543213,,1572.0999755859375,28.457000732421875,90.12000274658205,82.22000122070312,1525.199951171875,14.010000228881836,1.8769999742507932,-0.65,,98.98376
2013-03-05,3.496500015258789,,1574.5999755859375,28.5629997253418,90.81999969482422,82.08999633789062,1539.7900390625,13.479999542236328,1.8940000534057615,-0.65,,98.98376
2013-03-06,3.4739999771118164,,1574.5999755859375,28.76000022888184,90.43000030517578,82.45999908447266,1541.4599609375,13.529999732971191,1.937999963760376,-0.61,,98.98376
2013-03-07,3.501499891281128,,1574.800048828125,28.767000198364254,91.55999755859376,82.08000183105469,1544.260009765625,13.0600004196167,1.991000056266785,-0.56,,98.98376
2013-03-08,3.491499900817871,,1576.5999755859375,28.90900039672852,91.9499969482422,82.69999694824219,1551.1800537109375,12.59000015258789,2.055999994277954,-0.5,,98.98376
2013-03-11,3.5,,1577.800048828125,28.812000274658203,92.05999755859376,82.56999969482422,1556.219970703125,11.5600004196167,2.055999994277954,-0.5,,98.98376
2013-03-12,3.5380001068115234,,1591.5,29.131000518798828,92.54000091552734,82.58000183105469,1552.47998046875,12.270000457763672,2.0230000019073486,-0.52,,98.98376
2013-03-13,3.509500026702881,,1588.300048828125,28.92200088500977,92.5199966430664,82.88999938964844,1554.52001953125,11.829999923706056,2.0209999084472656,-0.52,,98.98376
2013-03-14,3.5234999656677246,,1590.5999755859375,28.77199935913086,93.02999877929688,82.61000061035156,1563.22998046875,11.300000190734863,2.032999992370605,-0.53,,98.98376
2013-03-15,3.507999897003174,,1592.5,28.816999435424805,93.4499969482422,82.26000213623047,1560.699951171875,11.300000190734863,1.996000051498413,-0.55,,98.98376
2013-03-18,3.4170000553131104,,1604.5999755859375,28.840999603271484,93.73999786376952,82.69000244140625,1552.0999755859375,13.359999656677246,1.955999970436096,-0.6,,98.98376
2013-03-19,3.3954999446868896,,1611.300048828125,28.809999465942383,92.16000366210938,82.98999786376953,1548.3399658203125,14.390000343322754,1.9079999923706052,-0.61,,98.98376
2013-03-20,3.435499906539917,,1607.5,28.78300094604492,92.95999908447266,82.77999877929688,1558.7099609375,12.670000076293944,1.937000036239624,-0.57,,98.98376
2013-03-21,3.4230000972747803,,1613.800048828125,29.179000854492188,92.4499969482422,82.80000305175781,1545.800048828125,13.989999771118164,1.932000041007996,-0.57,,98.98376
2013-03-22,3.4539999961853027,,1606.199951171875,28.666000366210938,93.70999908447266,82.52999877929688,1556.8900146484375,13.56999969482422,1.9149999618530276,-0.6,,98.98376
2013-03-25,3.434999942779541,,1604.5999755859375,28.78499984741211,94.80999755859376,82.87000274658203,1551.68994140625,13.739999771118164,1.9149999618530276,-0.6,,98.98376
2013-03-26,3.432499885559082,,1595.800048828125,28.643999099731445,96.33999633789062,82.87999725341797,1563.77001953125,12.770000457763672,1.906000018119812,-0.61,,98.98376
2013-03-27,3.434999942779541,,1606.199951171875,28.57699966430664,96.58000183105467,83.20999908447266,1562.8499755859375,13.149999618530272,1.8509999513626096,-0.64,,98.98376
2013-03-28,3.3949999809265137,,1594.800048828125,28.29199981689453,97.2300033569336,82.98999786376953,1569.18994140625,12.699999809265137,1.8519999980926516,-0.64,,98.98376
2013-04-01,3.367500066757202,,1600.0,27.913000106811523,97.06999969482422,82.7300033569336,1562.1700439453125,13.579999923706056,1.840000033378601,-0.65,,98.99426
2013-04-02,3.371999979019165,,1575.0999755859375,27.21699905395508,97.19000244140624,82.94000244140625,1570.25,12.779999732971191,1.8609999418258667,-0.63,,98.99426
2013-04-03,3.325500011444092,,1552.800048828125,26.77300071716309,94.4499969482422,82.72000122070312,1553.68994140625,14.210000038146973,1.812000036239624,-0.65,,98.99426
2013-04-04,3.345499992370605,,1551.800048828125,26.74799919128418,93.26000213623048,82.68000030517578,1559.97998046875,13.890000343322754,1.758999943733215,-0.7,,98.99426
2013-04-05,3.3399999141693115,,1575.4000244140625,27.201000213623047,92.6999969482422,82.5,1553.280029296875,13.920000076293944,1.694000005722046,-0.74,,98.99426
2013-04-08,3.368000030517578,,1572.0,27.1200008392334,93.36000061035156,82.75,1563.0699462890625,13.1899995803833,1.7319999933242798,-0.69,,98.99426
2013-04-09,3.437999963760376,,1586.199951171875,27.86599922180176,94.1999969482422,82.30999755859375,1568.6099853515625,12.84000015258789,1.746999979019165,-0.67,,98.99426
2013-04-10,3.4140000343322754,,1558.300048828125,27.638999938964844,94.63999938964844,82.52999877929688,1587.72998046875,12.359999656677246,1.8049999475479128,-0.6,,98.99426
2013-04-11,3.427999973297119,,1564.300048828125,27.684999465942383,93.51000213623048,82.25,1593.3699951171875,12.239999771118164,1.7910000085830688,-0.65,,98.99426
2013-04-12,3.3489999771118164,,1501.0,26.32200050354004,91.29000091552734,82.30999755859375,1588.8499755859375,12.0600004196167,1.7209999561309814,-0.68,,98.99426
2013-04-15,3.2799999713897705,,1360.5999755859375,23.354999542236328,88.70999908447266,82.41999816894531,1552.3599853515625,17.270000457763672,1.7020000219345093,-0.69,,98.99426
2013-04-16,3.30649995803833,,1386.800048828125,23.621999740600582,88.72000122070312,81.75,1574.5699462890625,13.960000038146973,1.718999981880188,-0.65,,98.99426
2013-04-17,3.187999963760376,,1382.199951171875,23.301000595092773,86.68000030517578,82.66000366210938,1552.010009765625,16.510000228881836,1.7039999961853027,-0.64,,98.99426
2013-04-18,3.2044999599456787,,1392.0,23.23900032043457,87.7300033569336,82.55000305175781,1541.6099853515625,17.559999465942383,1.684999942779541,-0.55,,98.99426
2013-04-19,3.15149998664856,,1395.300048828125,22.95499992370605,88.01000213623047,82.70999908447266,1555.25,14.970000267028809,1.7029999494552612,-0.59,,98.99426
2013-04-22,3.131999969482422,,1421.0,23.31999969482422,88.76000213623047,82.68000030517578,1562.5,14.390000343322754,1.6979999542236328,-0.63,,98.99426
2013-04-23,3.094000101089477,,1408.5999755859375,22.8129997253418,89.18000030517578,83.02999877929688,1578.780029296875,13.479999542236328,1.6979999542236328,-0.64,,98.99426
2013-04-24,3.157999992370605,,1423.4000244140625,22.82900047302246,91.43000030517578,82.93000030517578,1578.7900390625,13.609999656677246,1.6979999542236328,-0.65,,98.99426
2013-04-25,3.23799991607666,,1461.800048828125,24.13999938964844,93.63999938964844,82.73999786376953,1585.1600341796875,13.619999885559082,1.7109999656677246,-0.66,,98.99426
2013-04-26,3.184999942779541,,1453.5999755859375,23.757999420166016,93.0,82.4800033569336,1582.239990234375,13.609999656677246,1.662999987602234,-0.68,,98.99426
2013-04-29,3.2255001068115234,,1467.4000244140625,24.121999740600582,94.5,82.1500015258789,1593.6099853515625,13.710000038146973,1.6679999828338623,-0.67,,98.99426
2013-04-30,3.1875,,1472.199951171875,24.143999099731445,93.45999908447266,81.7300033569336,1597.5699462890625,13.520000457763672,1.6749999523162842,-0.64,,98.99426
2013-05-01,3.0824999809265137,,1446.300048828125,23.30500030517578,91.02999877929688,81.63999938964844,1582.699951171875,14.489999771118164,1.6390000581741333,-0.64,,98.93252
2013-05-02,3.1045000553131104,,1467.699951171875,23.790000915527344,93.98999786376952,82.20999908447266,1597.5899658203125,13.59000015258789,1.63100004196167,-0.62,,98.93252
2013-05-03,3.313499927520752,,1464.300048828125,23.975000381469727,95.61000061035156,82.0999984741211,1614.4200439453125,12.850000381469728,1.7519999742507937,-0.53,,98.93252
2013-05-06,3.309999942779541,,1468.0999755859375,23.917999267578125,96.16000366210938,82.31999969482422,1617.5,12.65999984741211,1.7710000276565552,-0.51,,98.93252
2013-05-07,3.30049991607666,,1449.0,23.770999908447266,95.62000274658205,82.30000305175781,1625.9599609375,12.829999923706056,1.7829999923706057,-0.5,,98.93252
2013-05-08,3.371000051498413,,1473.9000244140625,23.892000198364254,96.62000274658205,81.9000015258789,1632.68994140625,12.65999984741211,1.7599999904632568,-0.48,,98.93252
2013-05-09,3.3415000438690186,,1468.800048828125,23.878999710083008,96.38999938964844,82.79000091552734,1626.6700439453125,13.130000114440918,1.812999963760376,-0.5,,98.93252
2013-05-10,3.3559999465942383,,1436.800048828125,23.631999969482425,96.04000091552734,83.13999938964844,1633.699951171875,12.59000015258789,1.899999976158142,-0.45,,98.93252
2013-05-13,3.361999988555908,,1434.5,23.670000076293945,95.16999816894533,83.26000213623047,1633.77001953125,12.550000190734863,1.9229999780654907,-0.41,,98.93252
2013-05-14,3.2904999256134038,,1424.699951171875,23.354999542236328,94.20999908447266,83.56999969482422,1650.3399658203125,12.770000457763672,1.9520000219345093,-0.37,,98.93252
2013-05-15,3.2669999599456787,,1396.5,22.64299964904785,94.3000030517578,83.83000183105469,1658.780029296875,12.8100004196167,1.9429999589920044,-0.36,,98.93252
2013-05-16,3.2920000553131104,,1387.0999755859375,22.64299964904785,95.16000366210938,83.7699966430664,1650.469970703125,13.06999969482422,1.8650000095367432,-0.4,,98.93252
2013-05-17,3.321000099182129,,1364.9000244140625,22.339000701904297,96.0199966430664,84.27999877929688,1667.469970703125,12.449999809265137,1.9490000009536743,-0.31,,98.93252
2013-05-20,3.3570001125335693,,1384.300048828125,22.56800079345703,96.70999908447266,83.80999755859375,1666.2900390625,13.020000457763672,1.965000033378601,-0.31,,98.93252
2013-05-21,3.33899998664856,,1377.800048828125,22.441999435424805,96.16000366210938,83.86000061035156,1669.1600341796875,13.369999885559082,1.944000005722046,-0.34,,98.93252
2013-05-22,3.377500057220459,,1367.5999755859375,22.45800018310547,94.27999877929688,84.25,1655.3499755859375,13.81999969482422,2.026000022888184,-0.24,,98.93252
2013-05-23,3.299499988555908,,1392.0,22.49399948120117,94.25,83.80000305175781,1650.510009765625,14.06999969482422,2.0230000019073486,-0.24,,98.93252
2013-05-24,3.2915000915527344,,1386.800048828125,22.48200035095215,94.1500015258789,83.69999694824219,1649.5999755859375,13.989999771118164,2.010999917984009,-0.26,,98.93252
2013-05-28,3.311500072479248,,1379.0999755859375,22.18000030517578,95.01000213623048,84.13999938964844,1660.06005859375,14.479999542236328,2.134999990463257,-0.14,,98.93252
2013-05-29,3.2909998893737797,,1391.300048828125,22.44499969482422,93.12999725341795,83.63999938964844,1648.3599853515625,14.829999923706056,2.124000072479248,-0.1,,98.93252
2013-05-30,3.310499906539917,,1411.5,22.673999786376957,93.61000061035156,83.01000213623047,1654.4100341796875,14.529999732971191,2.124000072479248,-0.05,,98.93252
2013-05-31,3.2890000343322754,,1392.5999755859375,22.22800064086914,91.97000122070312,83.37999725341797,1630.739990234375,16.299999237060547,2.1640000343322754,-0.05,,98.93252
2013-06-03,3.32699990272522,,1411.699951171875,22.71500015258789,93.4499969482422,82.68000030517578,1640.4200439453125,16.280000686645508,2.134000062942505,-0.07,,98.82351
2013-06-04,3.365000009536743,,1397.0999755859375,22.399999618530277,93.30999755859376,82.7699966430664,1631.3800048828125,16.270000457763672,2.13700008392334,-0.05,,98.82351
2013-06-05,3.367000102996826,,1398.4000244140625,22.46500015258789,93.73999786376952,82.56999969482422,1608.9000244140625,17.5,2.0999999046325684,-0.06,,98.82351
2013-06-06,3.315999984741211,,1415.699951171875,22.701000213623047,94.76000213623048,81.5199966430664,1622.56005859375,16.6299991607666,2.075000047683716,-0.05,,98.82351
2013-06-07,3.2660000324249268,,1383.0,21.73699951171875,96.02999877929688,81.69000244140625,1643.3800048828125,15.140000343322754,2.1610000133514404,0.03,,98.82351
2013-06-10,3.239000082015991,,1386.199951171875,21.92099952697754,95.7699966430664,81.6500015258789,1642.81005859375,15.4399995803833,2.2149999141693115,0.11,,98.82351
